# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;
#;;;;;;%of dmg that will;armo is multiplied ;;100;50;;;time before dmg;
#;;;;;%bonus dmg;go through shields;with this;;;;;;is applied;
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;missile_speed;end
LARGE_XRAY_LASER;40.00;-40.00;69.12;138.24;0.75;0.00;0.3;21.00;41.00;40.00;85.00;0.85;0.00;
SMALL_GAMMA_LASER;12.50;-12.50;10.37;20.74;0.75;0.00;0.15;10.00;20.00;23.00;65.00;0.95;0.00;
MEDIUM_GAMMA_LASER;25.00;-25.00;31.10;62.21;0.85;0.00;0.25;15.00;30.00;33.00;75.00;0.90;0.00;
LARGE_GAMMA_LASER;50.00;-50.00;82.94;165.89;0.75;0.00;0.3;21.00;41.00;40.00;85.00;0.85;0.00;
# Spaceport Laser;;;;;;;;;;;;;;
SMALL_SPACEPORT_LASER;0.00;0.00;6.00;12.00;0.75;0.00;0.15;10.00;20.00;23.00;65.00;0.95;0.00;
MEDIUM_SPACEPORT_LASER;0.00;0.00;18.00;36.00;0.85;0.00;0.25;15.00;30.00;33.00;75.00;0.90;0.00;
LARGE_SPACEPORT_LASER;0.00;0.00;48.00;96.00;0.75;0.00;0.30;21.00;41.00;40.00;85.00;0.85;0.00;
# Energy Lance;;;;;;;;;;;;;;
LARGE_ENERGY_LANCE_1;100.00;-100.00;136.00;272.00;0.75;0.00;0.60;53.00;65.00;65.00;100.00;0.80;0.00;
LARGE_ENERGY_LANCE_2;120.00;-120.00;163.20;326.40;0.75;0.00;0.60;53.00;65.00;65.00;100.00;0.80;0.00;
# Plasma;;;;;;;;;;;;;;
SMALL_PLASMA_1;7.50;-7.50;7.00;13.00;0.75;0.00;0.40;12.00;24.00;25.00;60.00;0.90;0.00;
MEDIUM_PLASMA_1;15.00;-15.00;18.00;36.00;0.85;0.00;0.50;16.00;32.00;33.00;70.00;0.85;0.00;
LARGE_PLASMA_1;30.00;-30.00;53.00;106.00;0.75;0.00;0.55;23.00;45.00;49.00;80.00;0.80;0.00;
SMALL_PLASMA_2;10.00;-10.00;9.24;17.16;0.75;0.00;0.40;12.00;24.00;25.00;60.00;0.90;0.00;
MEDIUM_PLASMA_2;20.00;-20.00;23.76;47.52;0.85;0.00;0.50;16.00;32.00;33.00;70.00;0.85;0.00;
LARGE_PLASMA_2;40.00;-40.00;69.96;139.92;0.75;0.00;0.55;23.00;45.00;49.00;80.00;0.80;0.00;
SMALL_PLASMA_3;12.50;-12.50;12.20;22.65;0.75;0.00;0.40;12.00;24.00;25.00;60.00;0.90;0.00;
MEDIUM_PLASMA_3;25.00;-25.00;31.36;62.73;0.85;0.00;0.50;16.00;32.00;33.00;70.00;0.85;0.00;
LARGE_PLASMA_3;50.00;-50.00;92.35;184.69;0.75;0.00;0.55;23.00;45.00;49.00;80.00;0.80;0.00;
# Arc Emitter;;;;;;;;;;;;;;
LARGE_ARC_EMITTER_1;100.00;-100.00;23.00;316.00;1.40;0.00;0.25;45.00;59.00;57.00;100.00;0.85;0.00;
LARGE_ARC_EMITTER_2;120.00;-120.00;27.60;379.20;1.40;0.00;0.25;45.00;59.00;57.00;100.00;0.85;0.00;
# Disruptors;;;;;;;;;;;;;;
SMALL_DISRUPTOR_1;7.50;-7.50;7.00;12.00;2.00;0.00;0.10;12.00;24.00;25.00;60.00;0.90;0.00;
MEDIUM_DISRUPTOR_1;15.00;-15.00;17.00;35.00;2.10;0.00;0.20;16.00;32.00;33.00;70.00;0.85;0.00;
LARGE_DISRUPTOR_1;30.00;-30.00;58.00;96.00;2.00;0.00;0.25;23.00;45.00;49.00;80.00;0.80;0.00;
SMALL_DISRUPTOR_2;10.00;-10.00;9.24;15.84;2.00;0.00;0.10;12.00;24.00;25.00;60.00;0.90;0.00;
MEDIUM_DISRUPTOR_2;20.00;-20.00;22.44;46.20;2.10;0.00;0.20;16.00;32.00;33.00;70.00;0.85;0.00;
LARGE_DISRUPTOR_2;40.00;-40.00;76.56;126.72;2.00;0.00;0.25;23.00;45.00;49.00;80.00;0.80;0.00;
SMALL_DISRUPTOR_3;12.50;-12.50;12.20;20.91;2.00;0.00;0.10;12.00;24.00;25.00;60.00;0.90;0.00;
MEDIUM_DISRUPTOR_3;25.00;-25.00;29.62;60.98;2.10;0.00;0.20;16.00;32.00;33.00;70.00;0.85;0.00;
LARGE_DISRUPTOR_3;50.00;-50.00;101.06;167.27;2.00;0.00;0.25;23.00;45.00;49.00;80.00;0.80;0.00;
# Energy Torpedo;;;;;;;;;;;;;;
LARGE_ENERGY_TORPEDO_1;100.00;-100.00;143.00;221.00;2.00;0.00;0.20;56.00;68.00;49.00;100.00;0.80;5.00;
LARGE_ENERGY_TORPEDO_2;120.00;-120.00;171.60;265.20;2.00;0.00;0.20;56.00;68.00;49.00;100.00;0.80;5.00;
# Mass Drivers;;;;;;;;;;;;;;
SMALL_MASS_DRIVER_1;2.50;-2.50;3.00;16.00;1.50;0.00;0.00;5.00;10.00;31.00;55.00;0.8;0.00;
MEDIUM_MASS_DRIVER_1;5.00;-5.00;9.00;38.00;1.60;0.00;0.00;8.00;14.00;36.00;65.00;0.75;0.00;
LARGE_MASS_DRIVER_1;10.00;-10.00;22.00;92.00;1.50;0.00;0.05;11.00;16.00;41.00;75.00;0.70;0.00;
SMALL_MASS_DRIVER_2;5.00;-5.00;3.57;19.04;1.50;0.00;0.00;5.00;10.00;31.00;55.00;0.8;0.00;
MEDIUM_MASS_DRIVER_2;10.00;-10.00;10.71;45.22;1.60;0.00;0.00;8.00;14.00;36.00;65.00;0.75;0.00;
LARGE_MASS_DRIVER_2;20.00;-20.00;26.18;109.48;1.50;0.00;0.05;11.00;16.00;41.00;75.00;0.70;0.00;
SMALL_MASS_DRIVER_3;7.50;-7.50;4.25;22.66;1.50;0.00;0.00;5.00;10.00;31.00;55.00;0.8;0.00;
MEDIUM_MASS_DRIVER_3;15.00;-15.00;12.74;53.81;1.60;0.00;0.00;8.00;14.00;36.00;65.00;0.75;0.00;
LARGE_MASS_DRIVER_3;30.00;-30.00;31.15;130.28;1.50;0.00;0.05;11.00;16.00;41.00;75.00;0.70;0.00;
SMALL_MASS_DRIVER_4;10.00;-10.00;5.06;26.96;1.50;0.00;0.00;5.00;10.00;31.00;55.00;0.8;0.00;
MEDIUM_MASS_DRIVER_4;20.00;-20.00;15.17;64.04;1.60;0.00;0.00;8.00;14.00;36.00;65.00;0.75;0.00;
LARGE_MASS_DRIVER_4;40.00;-40.00;37.07;155.03;1.50;0.00;0.05;11.00;16.00;41.00;75.00;0.70;0.00;
SMALL_MASS_DRIVER_5;12.50;-12.50;6.02;32.09;1.50;0.00;0.00;5.00;10.00;31.00;55.00;0.8;0.00;
MEDIUM_MASS_DRIVER_5;25.00;-25.00;18.05;76.20;1.60;0.00;0.00;8.00;14.00;36.00;65.00;0.75;0.00;
LARGE_MASS_DRIVER_5;50.00;-50.00;44.12;184.49;1.50;0.00;0.05;11.00;16.00;41.00;75.00;0.70;0.00;
# Spaceport Laser;;;;;;;;;;;;;;
SMALL_SPACEPORT_MASS_DRIVER;0.00;0.00;3.57;19.04;1.50;0.00;0.00;5.00;10.00;31.00;55.00;0.80;0.00;
MEDIUM_SPACEPORT_MASS_DRIVER;0.00;0.00;10.71;45.22;1.60;0.00;0.00;8.00;14.00;36.00;65.00;0.75;0.00;
LARGE_SPACEPORT_MASS_DRIVER;0.00;0.00;26.18;109.48;1.50;0.00;0.05;11.00;16.00;41.00;75.00;0.70;0.00;
# Kinetic Artillery;;;;;;;;;;;;;;
LARGE_KINETIC_ARTILLERY_1;100.00;-100.00;114.00;279.00;1.50;0.00;0.45;23.00;28.00;71.00;100.00;0.65;0.00;
LARGE_KINETIC_ARTILLERY_2;120.00;-120.00;136.80;334.80;1.50;0.00;0.45;23.00;28.00;71.00;100.00;0.65;0.00;
# Autocannons;;;;;;;;;;;;;;
SMALL_AUTOCANNON_1;7.50;-7.50;3.00;10.00;2.50;0.00;0.00;3.00;6.00;17.00;45.00;0.80;0.00;
MEDIUM_AUTOCANNON_1;15.00;-15.00;7.00;26.00;2.60;0.00;0.00;4.00;8.00;21.00;55.00;0.75;0.00;
LARGE_AUTOCANNON_1;30.00;-30.00;17.00;61.00;2.50;0.00;0.05;5.00;10.00;24.00;65.00;0.70;0.00;
SMALL_AUTOCANNON_2;10.00;-10.00;3.96;13.20;2.50;0.00;0.00;3.00;6.00;17.00;45.00;0.80;0.00;
MEDIUM_AUTOCANNON_2;20.00;-20.00;9.24;34.32;2.60;0.00;0.00;4.00;8.00;21.00;55.00;0.75;0.00;
LARGE_AUTOCANNON_2;40.00;-40.00;22.44;80.52;2.50;0.00;0.05;5.00;10.00;24.00;65.00;0.70;0.00;
SMALL_AUTOCANNON_3;12.50;-12.50;5.23;17.42;2.50;0.00;0.00;3.00;6.00;17.00;45.00;0.80;0.00;
MEDIUM_AUTOCANNON_3;25.00;-25.00;12.20;45.30;2.60;0.00;0.00;4.00;8.00;21.00;55.00;0.75;0.00;
LARGE_AUTOCANNON_3;50.00;-50.00;29.62;106.29;2.50;0.00;0.05;5.00;10.00;24.00;65.00;0.70;0.00;
# Flak Battery;;;;;;;;;;;;;;
LARGE_FLAK_BATTERY_1;30.00;-30.00;1.00;33.00;1.00;0.00;0.00;12.00;18.00;30.00;60.00;0.90;0.00;
LARGE_FLAK_BATTERY_2;35.00;-35.00;1.20;39.60;1.00;0.00;0.00;12.00;18.00;30.00;60.00;0.90;0.00;
# Missiles;;;;;;;;;;;;;;
SMALL_MISSILE_1;2.50;-2.50;7.00;10.00;0.00;1.00;0.00;26.00;39.00;5.00;65.00;1.00;5.00;
MEDIUM_MISSILE_1;5.00;-5.00;20.00;24.00;0.00;1.00;0.00;38.00;57.00;8.00;75.00;1.00;5.00;
LARGE_MISSILE_1;10.00;-10.00;49.00;58.00;0.00;1.00;0.05;48.00;72.00;11.00;85.00;1.00;5.00;
SMALL_MISSILE_2;5.00;-5.00;8.40;12.00;0.00;1.00;0.00;26.00;39.00;5.00;65.00;1.00;5.00;
MEDIUM_MISSILE_2;10.00;-10.00;24.00;28.80;0.00;1.00;0.00;38.00;57.00;8.00;75.00;1.00;5.00;
LARGE_MISSILE_2;20.00;-20.00;58.80;69.60;0.00;1.00;0.05;48.00;72.00;11.00;85.00;1.00;5.00;
SMALL_MISSILE_3;7.50;-7.50;10.08;14.40;0.00;1.00;0.00;26.00;39.00;5.00;65.00;1.00;5.00;
MEDIUM_MISSILE_3;15.00;-15.00;28.80;34.56;0.00;1.00;0.00;38.00;57.00;8.00;75.00;1.00;5.00;
LARGE_MISSILE_3;30.00;-30.00;70.56;83.52;0.00;1.00;0.05;48.00;72.00;11.00;85.00;1.00;5.00;
SMALL_MISSILE_4;10.00;-10.00;12.10;17.28;0.00;1.00;0.00;26.00;39.00;5.00;65.00;1.00;5.00;
MEDIUM_MISSILE_4;20.00;-20.00;34.56;41.47;0.00;1.00;0.00;38.00;57.00;8.00;75.00;1.00;5.00;
LARGE_MISSILE_4;40.00;-40.00;84.67;100.22;0.00;1.00;0.05;48.00;72.00;11.00;85.00;1.00;5.00;
SMALL_MISSILE_5;12.50;-12.50;14.52;20.74;0.00;1.00;0.00;26.00;39.00;5.00;65.00;1.00;5.00;
MEDIUM_MISSILE_5;25.00;-25.00;41.47;49.77;0.00;1.00;0.00;38.00;57.00;8.00;75.00;1.00;5.00;
LARGE_MISSILE_5;50.00;-50.00;101.61;120.27;0.00;1.00;0.05;48.00;72.00;11.00;85.00;1.00;5.00;
# Spaceport Missiles;;;;;;;;;;;;;;
SMALL_SPACEPORT_MISSILE;0.00;0.00;8.40;12.00;0.00;1.00;0.00;26.00;39.00;5.00;65.00;1.00;5.00;
MEDIUM_SPACEPORT_MISSILE;0.00;0.00;24.00;28.80;0.00;1.00;0.00;38.00;57.00;8.00;75.00;1.00;5.00;
LARGE_SPACEPORT_MISSILE;0.00;0.00;58.80;69.60;0.00;1.00;0.05;48.00;72.00;11.00;85.00;1.00;5.00;
# Torpedoes;;;;;;;;;;;;;;
SMALL_TORPEDO_1;7.50;-7.50;10.00;13.00;0.00;1.00;0.40;31.00;45.00;6.00;70.00;1.00;5.00;
MEDIUM_TORPEDO_1;15.00;-15.00;23.00;27.00;0.00;1.00;0.50;39.00;54.00;7.00;85.00;1.00;5.00;
LARGE_TORPEDO_1;30.00;-30.00;51.00;57.00;0.00;1.00;0.55;44.00;62.00;8.00;100.00;1.00;5.00;
SMALL_TORPEDO_2;10.00;-10.00;13.20;17.16;0.00;1.00;0.40;31.00;45.00;6.00;70.00;1.00;5.00;
MEDIUM_TORPEDO_2;20.00;-20.00;30.36;35.64;0.00;1.00;0.50;39.00;54.00;7.00;85.00;1.00;5.00;
LARGE_TORPEDO_2;40.00;-40.00;67.32;75.24;0.00;1.00;0.55;44.00;62.00;8.00;100.00;1.00;5.00;
SMALL_TORPEDO_3;12.50;-12.50;17.42;22.65;0.00;1.00;0.40;31.00;45.00;6.00;70.00;1.00;5.00;
MEDIUM_TORPEDO_3;25.00;-25.00;40.08;47.04;0.00;1.00;0.50;39.00;54.00;7.00;85.00;1.00;5.00;
LARGE_TORPEDO_3;50.00;-50.00;88.86;99.32;0.00;1.00;0.55;44.00;62.00;8.00;100.00;1.00;5.00;
# Swarmer Missiles;;;;;;;;;;;;;;
LARGE_SWARMER_MISSILE_1;50.00;-50.00;35.00;38.00;0.00;1.00;0.00;12.00;22.00;7.00;70.00;1.00;5.00;
LARGE_SWARMER_MISSILE_2;60.00;-60.00;42.00;45.60;0.00;1.00;0.00;12.00;22.00;7.00;70.00;1.00;5.00;
# Space Cloud;;;;;;;;;;;;;;
SMALL_SPACE_CLOUD_LIGHTNING;5.00;-5.00;6.00;12.00;1.00;0.00;0.50;2.00;25.00;30.00;20.00;0.75;0.00;
LARGE_SPACE_CLOUD_LIGHTNING;20.00;-20.00;32.00;47.00;1.00;0.00;0.50;2.00;25.00;30.00;40.00;0.70;0.00;
# Crystalline Entities;;;;;;;;;;;;;;
SMALL_CRYSTAL_SHIP_BLUE_LIGHTNING;2.50;-2.50;5.00;11.00;1.00;0.00;0.50;2.00;25.00;30.00;10.00;0.75;0.00;
MEDIUM_CRYSTAL_SHIP_BLUE_LIGHTNING;5.00;-5.00;13.00;19.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.70;0.00;
LARGE_CRYSTAL_SHIP_BLUE_LIGHTNING;10.00;-10.00;25.00;43.00;1.00;0.00;0.50;2.00;25.00;30.00;40.00;0.65;0.00;
SMALL_CRYSTAL_SHIP_GREEN_LIGHTNING;5.00;-5.00;6.00;13.00;1.00;0.00;0.50;2.00;25.00;30.00;10.00;0.75;0.00;
MEDIUM_CRYSTAL_SHIP_GREEN_LIGHTNING;10.00;-10.00;15.00;23.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.70;0.00;
LARGE_CRYSTAL_SHIP_GREEN_LIGHTNING;20.00;-20.00;32.00;49.00;1.00;0.00;0.50;2.00;25.00;30.00;40.00;0.65;0.00;
SMALL_CRYSTAL_SHIP_YELLOW_LIGHTNING;7.50;-7.50;8.00;14.00;1.00;0.00;0.50;2.00;25.00;30.00;10.00;0.75;0.00;
MEDIUM_CRYSTAL_SHIP_YELLOW_LIGHTNING;15.00;-15.00;16.00;28.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.70;0.00;
LARGE_CRYSTAL_SHIP_YELLOW_LIGHTNING;30.00;-30.00;35.00;59.00;1.00;0.00;0.50;2.00;25.00;30.00;40.00;0.65;0.00;
SMALL_CRYSTAL_SHIP_RED_LIGHTNING;10.00;-10.00;9.00;16.00;1.00;0.00;0.50;2.00;25.00;30.00;10.00;0.75;0.00;
MEDIUM_CRYSTAL_SHIP_RED_LIGHTNING;20.00;-20.00;18.00;32.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.70;0.00;
LARGE_CRYSTAL_SHIP_RED_LIGHTNING;40.00;-40.00;39.00;68.00;1.00;0.00;0.50;2.00;25.00;30.00;40.00;0.65;0.00;
SMALL_CRYSTAL_SHIP_BLUE_ELITE_LIGHTNING;2.50;-2.50;6.00;13.00;1.00;0.00;0.50;2.00;25.00;30.00;10.00;0.75;0.00;
MEDIUM_CRYSTAL_SHIP_BLUE_ELITE_LIGHTNING;5.00;-5.00;15.00;23.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.70;0.00;
LARGE_CRYSTAL_SHIP_BLUE_ELITE_LIGHTNING;10.00;-10.00;32.00;49.00;1.00;0.00;0.50;2.00;25.00;30.00;40.00;0.65;0.00;
SMALL_CRYSTAL_SHIP_GREEN_ELITE_LIGHTNING;5.00;-5.00;8.00;14.00;1.00;0.00;0.50;2.00;25.00;30.00;10.00;0.75;0.00;
MEDIUM_CRYSTAL_SHIP_GREEN_ELITE_LIGHTNING;10.00;-10.00;16.00;28.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.70;0.00;
LARGE_CRYSTAL_SHIP_GREEN_ELITE_LIGHTNING;20.00;-20.00;35.00;59.00;1.00;0.00;0.50;2.00;25.00;30.00;40.00;0.65;0.00;
SMALL_CRYSTAL_SHIP_YELLOW_ELITE_LIGHTNING;7.50;-7.50;9.00;16.00;1.00;0.00;0.50;2.00;25.00;30.00;10.00;0.75;0.00;
MEDIUM_CRYSTAL_SHIP_YELLOW_ELITE_LIGHTNING;15.00;-15.00;18.00;32.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.70;0.00;
LARGE_CRYSTAL_SHIP_YELLOW_ELITE_LIGHTNING;30.00;-30.00;39.00;68.00;1.00;0.00;0.50;2.00;25.00;30.00;40.00;0.65;0.00;
SMALL_CRYSTAL_SHIP_RED_ELITE_LIGHTNING;10.00;-10.00;10.00;18.00;1.00;0.00;0.50;2.00;25.00;30.00;10.00;0.75;0.00;
MEDIUM_CRYSTAL_SHIP_RED_ELITE_LIGHTNING;20.00;-20.00;20.00;36.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.70;0.00;
LARGE_CRYSTAL_SHIP_RED_ELITE_LIGHTNING;40.00;-40.00;43.00;78.00;1.00;0.00;0.50;2.00;25.00;30.00;40.00;0.65;0.00;
# Misc Space Critters;;;;;;;;;;;;;;
MEDIUM_PROBE_LIGHTNING;15.00;-15.00;19.00;29.00;1.00;0.00;1.00;2.00;25.00;30.00;30.00;0.85;0.00;
SMALL_SPACE_WHALE_WEAPON;5.00;-5.00;7.00;12.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.75;0.00;
MEDIUM_SPACE_WHALE_WEAPON;10.00;-10.00;16.00;23.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.70;0.00;
LARGE_SPACE_WHALE_WEAPON;20.00;-20.00;34.00;49.00;1.00;0.00;0.50;2.00;25.00;30.00;30.00;0.65;0.00;
SMALL_SPACE_AMOEBA_WEAPON;7.50;-7.50;9.00;15.00;1.00;0.00;0.25;2.00;25.00;30.00;30.00;0.75;0.00;
SPACE_AMOEBA_WEAPON;15.00;-15.00;17.00;30.00;1.00;0.00;0.25;2.00;25.00;30.00;30.00;0.75;0.00;
SMALL_MINING_LASER;7.50;-7.50;8.00;14.00;1.00;0.00;1.00;2.00;25.00;30.00;20.00;0.75;0.00;
MEDIUM_MINING_LASER;15.00;-15.00;18.00;27.00;1.00;0.00;1.00;2.00;25.00;30.00;15.00;0.70;0.00;
# ED invaders;;;;;;;;;;;;;;
SMALL_ED_WEAPON;15.00;-15.00;12.00;17.00;0.85;0.66;0.15;18.00;25.00;14.00;55.00;0.80;0.00;
MEDIUM_ED_WEAPON;30.00;-30.00;33.00;45.00;0.95;0.66;0.25;23.00;31.00;19.00;65.00;0.75;0.00;
LARGE_ED_WEAPON;60.00;-60.00;88.00;111.00;0.85;0.66;0.30;28.00;37.00;25.00;75.00;0.70;0.00;
# Swarm;;;;;;;;;;;;;;
SMALL_SPACEPORT_SCOURGE_MISSILE;0.00;0.00;14.00;18.00;0.00;1.00;0.00;17.00;25.00;22.00;65.00;1.00;5.00;
MEDIUM_SPACEPORT_SCOURGE_MISSILE;0.00;0.00;33.00;42.00;0.00;1.00;0.00;22.00;29.00;27.00;75.00;1.00;5.00;
LARGE_SPACEPORT_SCOURGE_MISSILE;0.00;0.00;79.00;93.00;0.00;1.00;0.05;26.00;35.00;33.00;85.00;1.00;5.00;
LARGE_SCOURGE_MISSILE_1;50.00;-50.00;79.00;93.00;0.00;1.00;0.05;26.00;35.00;33.00;85.00;1.00;5.00;
SMALL_SCOURGE_PROJECTILE_WEAPON;12.50;-12.50;7.00;24.00;1.50;0.00;0.00;8.00;14.00;23.00;55.00;0.65;0.00;
SCOURGE_PROJECTILE_WEAPON;25.00;-25.00;19.00;55.00;1.60;0.00;0.00;12.00;19.00;27.00;65.00;0.65;0.00;
# Fallen Empire;;;;;;;;;;;;;;
LARGE_FALLEN_EMPIRE_SPACEPORT_LANCE;0.00;0.00;163.20;326.40;0.75;0.00;0.60;53.00;65.00;65.00;100.00;0.80;0.00;
# Point-Defense;;;;;;;;;;;;;;
POINT_DEFENCE_1;5.00;-5.00;2.00;4.00;1.00;0.00;0.00;1.00;2.00;6.00;20.00;0.30;0.00;
POINT_DEFENCE_2;7.50;-7.50;3.00;6.00;1.00;0.00;0.00;1.00;2.00;6.00;20.00;0.40;0.00;
POINT_DEFENCE_3;10.00;-10.00;4.00;8.00;1.00;0.00;0.00;1.00;2.00;6.00;20.00;0.50;0.00;
